TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
6247648;370;17664;101874;90458;11416;92958;90248;2710;88584;0.88584;0.041278743690409424;109;194;7;200;2895288;35769;545712;(373 375)
6247648;370;17664;101874;90458;11416;92958;90248;2710;88584;0.88584;0.041278743690409424;109;194;7;200;2895288;35769;545712;(373 374 375 376 377 380)
6253109;377;26496;107299;90458;16841;95364;90248;5116;83159;0.83159;0.04115295367496995;102;194;7;200;2892384;35871;545592;(379 380 381 382 383 384 385)
6253109;377;26496;107299;90458;16841;95364;90248;5116;83159;0.83159;0.04115295367496995;102;194;7;200;2892384;35871;545592;(380)
6253109;385;26496;107299;90458;16841;95364;90248;5116;83159;0.83159;0.04115295367496995;102;194;7;200;2892384;35871;545592
6427933;388;35328;103908;90458;13450;94441;90248;4193;86550;0.8655;0.04103593432020295;106;195;7;200;2902548;35977;557088
6427933;385;35328;103908;90458;13450;94441;90248;4193;86550;0.8655;0.04103593432020295;106;195;7;200;2902548;35977;557088
6427933;388;35328;103908;90458;13450;94441;90248;4193;86550;0.8655;0.04103593432020295;106;195;7;200;2902548;35977;557088
6452223;391;36800;106183;90458;15725;91386;90248;1138;84275;0.84275;0.040798226164079826;103;201;5;200;2890932;36183;561424;(393 394 395 396 397 398 399 401)
6452223;388;36800;106183;90458;15725;91386;90248;1138;84275;0.84275;0.040798226164079826;103;201;5;200;2890932;36183;561424;(398 399)
6452223;388;36800;106183;90458;15725;91386;90248;1138;84275;0.84275;0.040798226164079826;103;201;5;200;2890932;36183;561424;(398 399 401)
6452223;391;36800;106183;90458;15725;91386;90248;1138;84275;0.84275;0.040798226164079826;103;201;5;200;2890932;36183;561424;(393 394 395 398 399 401)
6452223;391;36800;106183;90458;15725;91386;90248;1138;84275;0.84275;0.040798226164079826;103;201;5;200;2890932;36183;561424;(394 398 399 401)
6452223;389;36800;106183;90458;15725;91386;90248;1138;84275;0.84275;0.040798226164079826;103;201;5;200;2890932;36183;561424;(394 398 399 401)
6473620;391;36800;108752;90458;18294;104492;90248;14244;81706;0.81706;0.040682088273498604;99;215;7;201;2888028;36282;565780;(393 394 395 396 397 398 399 400 401 402)
6612273;391;36800;92650;90458;2192;91336;90248;1088;97808;0.97808;0.040571082079267955;119;189;8;200;2885124;36401;565780;(393 394 395 396 397 398 399 400 401 402 406 410)
6621686;391;36800;92428;90458;1970;99586;90248;9338;98030;0.9803;0.04043844949314579;118;199;7;200;2882220;36519;565780;(393 394 395 396 397 398 399 400 401 402 405 406 410 412)
6633348;391;36800;100042;90458;9584;108713;90248;18465;90416;0.90416;0.040307784988636054;109;208;7;201;2879316;36628;565780;(393 394 395 396 397 398 399 400 401 402 405 406 407 410 411 412)
6636454;391;36800;105693;90458;15235;109780;90248;19532;84765;0.84765;0.04018783444359506;102;208;7;201;2876412;36730;565780;(393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 410 411 412)
6640738;391;36800;107633;90458;17175;103906;90248;13658;82825;0.82825;0.040076231962973045;99;208;7;201;2873508;36829;565780;(393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412)
6640892;413;36800;92051;90458;1593;94815;90248;4567;98407;0.98407;0.03996850308181053;117;210;7;202;2902548;36946;565780
6646005;414;10304;94486;90458;4028;95969;90248;5721;95972;0.95972;0.03971937398812736;114;190;8;200;2901096;37174;598084;(416)
6646005;416;10304;94486;90458;4028;95969;90248;5721;95972;0.95972;0.03971937398812736;114;190;8;200;2901096;37174;598084
6646005;416;10304;94486;90458;4028;95969;90248;5721;95972;0.95972;0.03971937398812736;114;190;8;200;2901096;37174;598084
6837028;416;38272;93186;90458;2728;97832;90248;7584;97272;0.97272;0.03959756819282294;115;191;8;199;2901096;37289;602060;(420)
6841427;421;38272;94798;90458;4340;91905;90248;1657;95660;0.9566;0.0393561841612748;112;192;7;199;2896740;37514;602060;(423 425 426 428)
6841427;416;38272;94798;90458;4340;91905;90248;1657;95660;0.9566;0.0393561841612748;112;192;7;199;2896740;37514;602060;(419 420 426)
6851045;428;38272;95178;90458;4720;97540;90248;7292;95280;0.9528;0.03923868422455617;112;192;7;199;2901096;37626;609320;(431)
6851045;416;38272;95178;90458;4720;97540;90248;7292;95280;0.9528;0.03923868422455617;112;192;7;199;2901096;37626;609320;(418 419 420 421 423 425 426)
6851045;416;38272;95178;90458;4720;97540;90248;7292;95280;0.9528;0.03923868422455617;112;192;7;199;2901096;37626;609320;(419 420 423 425 426)
6851045;423;38272;95178;90458;4720;97540;90248;7292;95280;0.9528;0.03923868422455617;112;192;7;199;2901096;37626;609320;(425 426 427 428)
6856043;433;33856;101663;90458;11205;91012;90248;764;88795;0.88795;0.03901404717731248;103;192;7;199;2896740;37833;619544;(435 436 437 440)
6856043;432;33856;101663;90458;11205;91012;90248;764;88795;0.88795;0.03901404717731248;103;192;7;199;2896740;37833;619544;(436 437 440)
6856043;429;33856;101663;90458;11205;91012;90248;764;88795;0.88795;0.03901404717731248;103;192;7;199;2896740;37833;619544;(431 432)
6856043;429;33856;101663;90458;11205;91012;90248;764;88795;0.88795;0.03901404717731248;103;192;7;199;2896740;37833;619544;(431 432 436 437)
6876088;433;38272;100004;90458;9546;107853;90248;17605;90454;0.90454;0.0389078317870642;105;209;7;200;2893836;37938;626744;(435 436 437 438 439 440)
7024991;440;38272;99568;90458;9110;99267;90248;9019;90890;0.9089;0.03880014760925721;105;199;6;200;2901096;38043;626744;(442)
7024991;442;38272;99568;90458;9110;99267;90248;9019;90890;0.9089;0.03880014760925721;105;199;6;200;2901096;38043;626744
7037989;444;38272;96118;90458;5660;95337;90248;5089;94340;0.9434;0.038582512057035015;109;191;6;199;2901096;38261;639812;(446)
7037989;444;38272;96118;90458;5660;95337;90248;5089;94340;0.9434;0.038582512057035015;109;191;6;199;2901096;38261;639812
7048480;446;38272;98576;90458;8118;93422;90248;3174;91882;0.91882;0.0384725961161496;106;194;6;199;2898192;38367;642716;(450 452 453)
7048480;446;38272;98576;90458;8118;93422;90248;3174;91882;0.91882;0.0384725961161496;106;194;6;199;2898192;38367;642716;(453)
7057373;450;39744;107513;90458;17055;97136;90248;6888;82945;0.82945;0.038366304376156596;95;196;6;199;2898192;38462;645600;(452 453 456)
7057373;447;39744;107513;90458;17055;97136;90248;6888;82945;0.82945;0.038366304376156596;95;196;6;199;2898192;38462;645600;(450 452 453 456)
7065207;454;39744;106805;90458;16347;102650;90248;12402;83653;0.83653;0.0382715407415111;96;206;6;199;2901096;38558;651408;(456)
7065943;458;33856;105764;90458;15306;100032;90248;9784;84694;0.84694;0.03817625395508066;96;202;6;199;2902548;38654;657296
7065943;454;33856;105764;90458;15306;100032;90248;9784;84694;0.84694;0.03817625395508066;96;202;6;199;2902548;38654;657296;(456 457)
7222910;460;39744;94340;90458;3882;102024;90248;11776;96118;0.96118;0.03808144047187872;109;196;6;199;2902548;38763;663024
7228055;462;39744;105125;90458;14667;94032;90248;3784;85333;0.85333;0.03797435698991306;97;199;5;199;2902548;38860;665928
7231179;465;39744;106219;90458;15761;92382;90248;2134;84239;0.84239;0.03778719034783725;95;191;5;198;2901096;39050;668832;(469)
7231179;469;39744;106219;90458;15761;92382;90248;2134;84239;0.84239;0.03778719034783725;95;191;5;198;2901096;39050;668832
7242446;471;39744;98990;90458;8532;93311;90248;3063;91468;0.91468;0.03769526248399488;103;192;5;198;2902548;39153;678996
7242446;463;39744;98990;90458;8532;93311;90248;3063;91468;0.91468;0.03769526248399488;103;192;5;198;2902548;39153;678996;(469)
7242446;466;39744;98990;90458;8532;93311;90248;3063;91468;0.91468;0.03769526248399488;103;192;5;198;2902548;39153;678996
7260462;474;39744;98316;90458;7858;95855;90248;5607;92142;0.92142;0.03749745261870797;103;200;5;198;2896740;39359;681900;(476 478 479 480)
7260462;472;39744;98316;90458;7858;95855;90248;5607;92142;0.92142;0.03749745261870797;103;200;5;198;2896740;39359;681900
7260462;474;39744;98316;90458;7858;95855;90248;5607;92142;0.92142;0.03749745261870797;103;200;5;198;2896740;39359;681900;(476 480)
7266645;476;39744;94591;90458;4133;101272;90248;11024;95867;0.95867;0.03739932416982139;107;196;5;198;2896740;39466;686256;(478 479 480 482)
7266645;473;39744;94591;90458;4133;101272;90248;11024;95867;0.95867;0.03739932416982139;107;196;5;198;2896740;39466;686256;(480)
7278441;485;39744;109206;90458;18748;94832;90248;4584;81252;0.81252;0.03729792732985354;90;204;5;198;2902548;39556;689160
7278441;483;39744;109206;90458;18748;94832;90248;4584;81252;0.81252;0.03729792732985354;90;204;5;198;2902548;39556;689160
7426785;486;39744;101367;90458;10909;95865;90248;5617;89091;0.89091;0.03712016139200605;99;197;4;198;2898192;39754;702228;(488 489 491)
7426785;486;39744;101367;90458;10909;95865;90248;5617;89091;0.89091;0.03712016139200605;99;197;4;198;2898192;39754;702228;(489)
7438550;494;41216;105483;90458;15025;94591;90248;4343;84975;0.84975;0.03694037341899217;94;194;4;198;2901096;39942;703660;(497)
7438550;486;41216;105483;90458;15025;94591;90248;4343;84975;0.84975;0.03694037341899217;94;194;4;198;2901096;39942;703660;(488 489 490 491 494)
7438550;491;41216;105483;90458;15025;94591;90248;4343;84975;0.84975;0.03694037341899217;94;194;4;198;2901096;39942;703660;(494 497)
7452898;494;41216;102543;90458;12085;105079;90248;14831;87915;0.87915;0.03685343748435231;97;211;6;199;2898192;40039;715276;(496 497 498)
7452898;498;41216;102543;90458;12085;105079;90248;14831;87915;0.87915;0.03685343748435231;97;211;6;199;2898192;40039;715276
7460927;499;41216;94227;90458;3769;101925;90248;11677;96231;0.96231;0.03666708182837215;105;196;5;199;2901096;40250;721084;(501)
7475056;499;41216;97853;90458;7395;107900;90248;17652;92605;0.92605;0.036571428571428574;101;205;5;199;2899644;40351;722536;(501 503)
7476273;503;41216;102669;90458;12211;91496;90248;1248;87789;0.87789;0.036479888974250946;96;194;5;199;2899644;40447;722536;(506 510)
7476273;503;41216;102669;90458;12211;91496;90248;1248;87789;0.87789;0.036479888974250946;96;194;5;199;2899644;40447;722536
7482738;508;41216;103099;90458;12641;90302;90248;54;87359;0.87359;0.03630802624438854;95;194;4;199;2898192;40637;728344;(510 511 512)
7482738;503;41216;103099;90458;12641;90302;90248;54;87359;0.87359;0.03630802624438854;95;194;4;199;2898192;40637;728344;(505 506 507 510)
7482738;507;41216;103099;90458;12641;90302;90248;54;87359;0.87359;0.03630802624438854;95;194;4;199;2898192;40637;728344;(510 511)
7617962;513;41216;99036;90458;8578;90569;90248;321;91422;0.91422;0.036223146393680634;99;189;5;198;2902548;40736;735604
7632288;515;41216;100859;90458;10401;91369;90248;1121;89599;0.89599;0.03604927387162344;96;187;6;197;2898192;40929;742864;(519 520 522)
7632288;514;41216;100859;90458;10401;91369;90248;1121;89599;0.89599;0.03604927387162344;96;187;6;197;2898192;40929;742864;(519 522)
7632288;514;41216;100859;90458;10401;91369;90248;1121;89599;0.89599;0.03604927387162344;96;187;6;197;2898192;40929;742864
7647623;517;41216;102410;90458;11952;102595;90248;12347;88048;0.88048;0.03596471939211806;94;187;6;197;2898192;41023;745768;(519 520 522)
7647623;520;41216;102410;90458;11952;102595;90248;12347;88048;0.88048;0.03596471939211806;94;187;6;197;2898192;41023;745768;(522)
7651866;525;38272;106451;90458;15993;90406;90248;158;84007;0.84007;0.03588230992370134;90;194;6;197;2902548;41113;753068
7651866;522;38272;106451;90458;15993;90406;90248;158;84007;0.84007;0.03588230992370134;90;194;6;197;2902548;41113;753068;(524)
7675771;528;41216;102783;90458;12325;92768;90248;2520;87675;0.87675;0.03572208605334045;93;195;5;197;2898192;41300;760288;(530 531 535)
7675771;527;41216;102783;90458;12325;92768;90248;2520;87675;0.87675;0.03572208605334045;93;195;5;197;2898192;41300;760288
7675771;531;41216;102783;90458;12325;92768;90248;2520;87675;0.87675;0.03572208605334045;93;195;5;197;2898192;41300;760288;(535)
7682516;533;38272;105463;90458;15005;91472;90248;1224;84995;0.84995;0.03564164648910412;90;197;4;197;2901096;41390;769040;(535)
7682516;528;38272;105463;90458;15005;91472;90248;1224;84995;0.84995;0.03564164648910412;90;197;4;197;2901096;41390;769040;(531)
7693364;536;42688;109102;90458;18644;97518;90248;7270;81356;0.81356;0.03556414592896835;86;204;4;197;2902548;41476;771884
7816473;539;42688;92362;90458;1904;91458;90248;1210;98096;0.98096;0.03549040408911178;104;194;4;197;2899644;41580;776240
7816473;536;42688;92362;90458;1904;91458;90248;1210;98096;0.98096;0.03549040408911178;104;194;4;197;2899644;41580;776240;(538 539)
7822456;539;42688;102428;90458;11970;100529;90248;10281;88030;0.8803;0.0354016354016354;93;198;4;197;2901096;41673;780596;(541)
7834794;542;42688;101667;90458;11209;100495;90248;10247;88791;0.88791;0.03532263096009407;94;201;4;197;2902548;41767;780596
7847500;544;42688;100506;90458;10048;97792;90248;7544;89952;0.89952;0.03524313453204683;95;198;4;197;2902548;41862;784952
7856912;545;42688;109412;90458;18954;97053;90248;6805;81046;0.81046;0.035091901685460225;85;204;5;198;2898192;42032;787856;(547 551 553)
7856912;544;42688;109412;90458;18954;97053;90248;6805;81046;0.81046;0.035091901685460225;85;204;5;198;2898192;42032;787856;(551 553)
7866179;547;42688;106644;90458;16186;104479;90248;14231;83814;0.83814;0.03502093642938713;88;211;7;199;2898192;42120;789308;(550 551 553)
7869025;548;42688;109563;90458;19105;106041;90248;15793;80895;0.80895;0.03487821059615202;84;211;8;200;2896740;42288;792212;(550 551 552 553)
7869025;553;42688;109563;90458;19105;106041;90248;15793;80895;0.80895;0.03487821059615202;84;211;8;200;2896740;42288;792212
7883605;553;42688;97500;90458;7042;102045;90248;11797;92958;0.92958;0.03480892924706772;97;202;7;200;2899644;42385;800924;(557 559)
7887301;555;42688;105665;90458;15207;104245;90248;13997;84793;0.84793;0.03472926742951516;88;208;7;201;2899644;42473;800924;(557 559)
7892450;557;42688;99216;90458;8758;105439;90248;15191;91242;0.91242;0.03465731170390601;94;207;7;201;2896740;42567;803828;(559 560 562 564)
7892450;557;42688;99216;90458;8758;105439;90248;15191;91242;0.91242;0.03465731170390601;94;207;7;201;2896740;42567;803828;(559 560)
7908093;565;42688;107968;90458;17510;105224;90248;14976;82490;0.8249;0.034580778537364625;85;210;7;202;2902548;42652;806732
8019149;566;42688;102462;90458;12004;98650;90248;8402;87996;0.87996;0.03443838757223405;90;198;6;202;2901096;42833;818348;(568)
8023340;568;44160;92826;90458;2368;91782;90248;1534;97632;0.97632;0.03436602619475638;100;184;9;200;2901096;42933;819780;(571)
8023340;571;44160;92826;90458;2368;91782;90248;1534;97632;0.97632;0.03436602619475638;100;184;9;200;2901096;42933;819780
8042247;573;44160;100006;90458;9548;92036;90248;1788;90452;0.90452;0.034285980481214916;93;192;9;199;2902548;43026;827040
8055331;574;44160;93135;90458;2677;90334;90248;86;97323;0.97323;0.034133333333333335;99;186;9;198;2898192;43224;829944;(576 577 578)
8055331;573;44160;93135;90458;2677;90334;90248;86;97323;0.97323;0.034133333333333335;99;186;9;198;2898192;43224;829944;(576 577)
8055331;574;44160;93135;90458;2677;90334;90248;86;97323;0.97323;0.034133333333333335;99;186;9;198;2898192;43224;829944
8055331;574;44160;93135;90458;2677;90334;90248;86;97323;0.97323;0.034133333333333335;99;186;9;198;2898192;43224;829944
8081451;582;44160;106146;90458;15688;98631;90248;8383;84312;0.84312;0.034055154543771976;86;204;9;198;2902548;43310;831396
8081451;580;44160;106146;90458;15688;98631;90248;8383;84312;0.84312;0.034055154543771976;86;204;9;198;2902548;43310;831396
8094185;584;44160;104985;90458;14527;100343;90248;10095;85473;0.85473;0.03398753174786424;87;204;9;198;2902548;43397;843012
8094617;586;41216;90559;90458;101;90783;90248;535;99899;0.99899;0.033840636351096604;101;181;9;196;2901096;43599;845956;(590)
8094617;584;41216;90559;90458;101;90783;90248;535;99899;0.99899;0.033840636351096604;101;181;9;196;2901096;43599;845956;(586)
8113695;586;44160;97505;90458;7047;101711;90248;11463;92953;0.92953;0.033762242253262686;94;203;9;196;2898192;43693;848820;(588 590 591)
8113695;591;44160;97505;90458;7047;101711;90248;11463;92953;0.92953;0.033762242253262686;94;203;9;196;2898192;43693;848820
8131272;593;44160;106515;90458;16057;109076;90248;18828;83943;0.83943;0.03368960703087451;84;214;11;198;2902548;43777;856080
8226629;594;44160;94340;90458;3882;106198;90248;15950;96118;0.96118;0.03355138695781004;96;200;29;210;2901096;43969;858984;(598)
8232072;598;44160;94622;90458;4164;92563;90248;2315;95836;0.95836;0.03347813232049853;96;187;28;208;2901096;44065;860436;(603)
8232072;594;44160;94622;90458;4164;92563;90248;2315;95836;0.95836;0.03347813232049853;96;187;28;208;2901096;44065;860436;(596 597 598)
8246880;604;44160;98113;90458;7655;93061;90248;2813;92345;0.92345;0.03340519686826279;92;190;26;206;2902548;44157;866244
8246880;600;44160;98113;90458;7655;93061;90248;2813;92345;0.92345;0.03340519686826279;92;190;26;206;2902548;44157;866244;(603)
8246880;603;44160;98113;90458;7655;93061;90248;2813;92345;0.92345;0.03340519686826279;92;190;26;206;2902548;44157;866244
8281498;607;44160;94981;90458;4523;90290;90248;42;95477;0.95477;0.033264033264033266;95;192;20;204;2898192;44347;874956;(610 611 614)
8281498;604;44160;94981;90458;4523;90290;90248;42;95477;0.95477;0.033264033264033266;95;192;20;204;2898192;44347;874956;(607 610)
8291588;608;45632;97255;90458;6797;95721;90248;5473;93203;0.93203;0.03312405769706789;92;200;16;204;2893836;44531;879292;(610 611 612 613 614 616)
8291588;608;45632;97255;90458;6797;95721;90248;5473;93203;0.93203;0.03312405769706789;92;200;16;204;2893836;44531;879292;(610 611 612 614)
8291588;607;45632;97255;90458;6797;95721;90248;5473;93203;0.93203;0.03312405769706789;92;200;16;204;2893836;44531;879292;(610)
8291588;608;45632;97255;90458;6797;95721;90248;5473;93203;0.93203;0.03312405769706789;92;200;16;204;2893836;44531;879292
8320061;608;45632;102482;90458;12024;91531;90248;1283;87976;0.87976;0.033055624171925174;87;222;16;206;2886576;44618;880744;(610 611 612 613 614 615 616 617 618 619 621)
8320061;608;45632;102482;90458;12024;91531;90248;1283;87976;0.87976;0.033055624171925174;87;222;16;206;2886576;44618;880744;(610 611 612 613 614 615 616 618 619)
8336830;608;45632;102577;90458;12119;101432;90248;11184;87881;0.87881;0.03299116948316823;86;204;13;206;2883672;44704;880744;(610 611 612 613 614 615 616 617 618 619 621 622 623)
8427827;608;45632;109244;90458;18786;90423;90248;175;81214;0.81214;0.0329277022190408;80;204;13;206;2877864;44784;880744;(610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 628)
