TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
6413297;367;35328;96492;90316;6176;92506;90389;2117;93824;0.93824;0.0422575644485273;118;201;11;205;2893836;34952;529500;(369 370 372)
6416587;367;35328;96363;90316;6047;93432;90389;3043;93953;0.93953;0.04211490043488213;118;190;12;204;2892384;35070;530952;(369 370 371 372 373 374 376)
6416587;367;35328;96363;90316;6047;93432;90389;3043;93953;0.93953;0.04211490043488213;118;190;12;204;2892384;35070;530952;(369 370 371 372 373)
6424945;367;35328;97891;90316;7575;92104;90389;1715;92425;0.92425;0.04197319646421443;116;199;11;204;2886576;35186;530952;(369 370 371 372 373 374 375 376 379 382 383)
6424945;367;35328;97891;90316;7575;92104;90389;1715;92425;0.92425;0.04197319646421443;116;199;11;204;2886576;35186;530952;(369 370 371 372 373 374 375 376 383)
6441564;367;35328;108187;90316;17871;103815;90389;13426;82129;0.82129;0.04183482066731086;103;199;11;204;2883672;35289;530952;(369 370 371 372 373 374 375 376 378 379 382 383 385)
6446799;367;35328;102591;90316;12275;106262;90389;15873;87725;0.87725;0.04171271501034317;109;199;11;204;2880768;35398;530952;(369 370 371 372 373 374 375 376 377 378 379 382 383 384 385)
6450046;367;36800;109882;90316;19566;108085;90389;17696;80434;0.80434;0.04158427029775694;100;199;11;204;2877864;35498;530932;(369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385)
6558211;367;36800;92706;90316;2390;95701;90389;5312;97610;0.9761;0.04146712490844555;121;189;12;203;2874960;35619;530932;(369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387)
6593592;367;36800;101389;90316;11073;106602;90389;16213;88927;0.88927;0.04132625845756478;110;209;11;203;2872056;35729;530932;(369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 389 390)
6593592;390;36800;101389;90316;11073;106602;90389;16213;88927;0.88927;0.04132625845756478;110;209;11;203;2872056;35729;530932
6623447;391;22080;95643;90316;5327;102274;90389;11885;94673;0.94673;0.04119902600128747;117;208;10;203;2902548;35846;564528
6623447;391;22080;95643;90316;5327;102274;90389;11885;94673;0.94673;0.04119902600128747;117;208;10;203;2902548;35846;564528
6645463;392;36800;105242;90316;14926;98011;90389;7622;85074;0.85074;0.04106455392512414;104;197;9;203;2902548;35950;565780
6805316;392;36800;104534;90316;14218;91552;90389;1163;85782;0.85782;0.040945757997218356;105;196;9;203;2896740;36055;567232;(394 395 397 399)
6805316;392;36800;104534;90316;14218;91552;90389;1163;85782;0.85782;0.040945757997218356;105;196;9;203;2896740;36055;567232;(395 399)
6818818;395;36800;98714;90316;8398;102240;90389;11851;91602;0.91602;0.040826515046456804;112;201;8;203;2898192;36167;567232;(397 399 401)
6819110;401;32384;91093;90316;777;95239;90389;4850;99223;0.99223;0.040700085713495725;121;194;8;202;2898192;36288;571648;(407 409 413)
6821939;402;26496;92290;90316;1974;94051;90389;3662;98026;0.98026;0.040431785096272696;118;199;7;202;2893836;36525;580440;(405 407 409 410 413 416)
6821939;401;26496;92290;90316;1974;94051;90389;3662;98026;0.98026;0.040431785096272696;118;199;7;202;2893836;36525;580440;(405 407 409 410 413)
6821939;397;26496;92290;90316;1974;94051;90389;3662;98026;0.98026;0.040431785096272696;118;199;7;202;2893836;36525;580440;(399 400 401)
6835529;403;36800;105327;90316;15011;106211;90389;15822;84989;0.84989;0.04018893166243481;102;211;7;203;2892384;36729;581752;(405 406 407 409 410 413 416)
6835529;410;36800;105327;90316;15011;106211;90389;15822;84989;0.84989;0.04018893166243481;102;211;7;203;2892384;36729;581752;(413 416)
6837737;411;26496;104450;90316;14134;103110;90389;12721;85866;0.85866;0.03996524761077324;102;204;6;203;2898192;36934;593508;(413 414 416)
6837737;416;26496;104450;90316;14134;103110;90389;12721;85866;0.85866;0.03996524761077324;102;204;6;203;2898192;36934;593508
7008412;417;38272;91208;90316;892;97631;90389;7242;99108;0.99108;0.039854876265771375;118;361;44;222;2902548;37052;602060
7013869;417;38272;93791;90316;3475;94524;90389;4135;96525;0.96525;0.039727949908237074;115;192;41;219;2896740;37167;603512;(419 421 422 423)
7013869;417;38272;93791;90316;3475;94524;90389;4135;96525;0.96525;0.039727949908237074;115;192;41;219;2896740;37167;603512;(421)
7013869;417;38272;93791;90316;3475;94524;90389;4135;96525;0.96525;0.039727949908237074;115;192;41;219;2896740;37167;603512
7027094;419;38272;98309;90316;7993;98989;90389;8600;92007;0.92007;0.039605025963892704;109;200;36;217;2893836;37276;603512;(421 422 423 424 425 427)
7027094;427;38272;98309;90316;7993;98989;90389;8600;92007;0.92007;0.039605025963892704;109;200;36;217;2893836;37276;603512
7027094;417;38272;98309;90316;7993;98989;90389;8600;92007;0.92007;0.039605025963892704;109;200;36;217;2893836;37276;603512;(419 421 422 423 424 425)
7040644;428;38272;95402;90316;5086;97076;90389;6687;94914;0.94914;0.0393709211511715;112;201;27;215;2895288;37500;618032;(430 433 434 435 437)
7042939;437;38272;96118;90316;5802;92376;90389;1987;94198;0.94198;0.039253333333333335;110;192;26;213;2899644;37610;619484;(439 442)
7042939;428;38272;96118;90316;5802;92376;90389;1987;94198;0.94198;0.039253333333333335;110;192;26;213;2899644;37610;619484;(430 433 434 435)
7042939;428;38272;96118;90316;5802;92376;90389;1987;94198;0.94198;0.039253333333333335;110;192;26;213;2899644;37610;619484;(433 435)
7042939;435;38272;96118;90316;5802;92376;90389;1987;94198;0.94198;0.039253333333333335;110;192;26;213;2899644;37610;619484;(437 439)
7053940;440;38272;109065;90316;18749;95110;90389;4721;81251;0.81251;0.03913852698750332;95;202;23;212;2901096;37705;632552;(442)
7053940;442;38272;109065;90316;18749;95110;90389;4721;81251;0.81251;0.03913852698750332;95;202;23;212;2901096;37705;632552
7221491;446;38272;101042;90316;10726;91232;90389;843;89274;0.89274;0.03893252929196752;104;187;23;208;2901096;37913;639812;(450)
7221491;443;38272;101042;90316;10726;91232;90389;843;89274;0.89274;0.03893252929196752;104;187;23;208;2901096;37913;639812
7221491;443;38272;101042;90316;10726;91232;90389;843;89274;0.89274;0.03893252929196752;104;187;23;208;2901096;37913;639812;(446 450)
7234243;448;38272;101674;90316;11358;94481;90389;4092;88642;0.88642;0.03872053872053872;102;198;17;207;2898192;38118;645620;(450 451 453)
7237657;453;38272;98515;90316;8199;95146;90389;4757;91801;0.91801;0.03861692638648408;106;193;17;206;2901096;38224;648524;(455)
7237657;446;38272;98515;90316;8199;95146;90389;4757;91801;0.91801;0.03861692638648408;106;193;17;206;2901096;38224;648524;(448 450 451)
7244601;459;38272;100271;90316;9955;92260;90389;1871;90045;0.90045;0.03840534335211856;103;194;15;204;2899644;38431;655784;(462 463)
7244601;453;38272;100271;90316;9955;92260;90389;1871;90045;0.90045;0.03840534335211856;103;194;15;204;2899644;38431;655784;(455 456 458)
7244601;458;38272;100271;90316;9955;92260;90389;1871;90045;0.90045;0.03840534335211856;103;194;15;204;2899644;38431;655784
7244601;451;38272;100271;90316;9955;92260;90389;1871;90045;0.90045;0.03840534335211856;103;194;15;204;2899644;38431;655784
7251218;459;38272;97311;90316;6995;97049;90389;6660;93005;0.93005;0.03830241211521949;106;201;12;204;2896740;38537;664496;(461 462 463 465)
7251218;459;38272;97311;90316;6995;97049;90389;6660;93005;0.93005;0.03830241211521949;106;201;12;204;2896740;38537;664496
7251218;465;38272;97311;90316;6995;97049;90389;6660;93005;0.93005;0.03830241211521949;106;201;12;204;2896740;38537;664496
7405805;466;39744;93231;90316;2915;99256;90389;8867;97085;0.97085;0.03808735251500724;110;192;42;219;2901096;38758;673188;(468)
7413683;468;39744;90617;90316;301;98860;90389;8471;99699;0.99699;0.03797925589555705;113;189;39;216;2901096;38871;674640;(470)
7417338;470;39744;100902;90434;10468;90271;90271;0;89532;0.89532;0.037868848241619714;101;191;36;213;2901096;38972;677544;(472)
7431783;476;39744;94917;90434;4483;90471;90271;200;95517;0.95517;0.03766632548618219;107;188;31;209;2898192;39187;680448;(478 480 481)
7431783;476;39744;94917;90434;4483;90471;90271;200;95517;0.95517;0.03766632548618219;107;188;31;209;2898192;39187;680448;(478)
7431783;474;39744;94917;90434;4483;90471;90271;200;95517;0.95517;0.03766632548618219;107;188;31;209;2898192;39187;680448;(476)
7431783;473;39744;94917;90434;4483;90471;90271;200;95517;0.95517;0.03766632548618219;107;188;31;209;2898192;39187;680448
7431783;481;39744;94917;90434;4483;90471;90271;200;95517;0.95517;0.03766632548618219;107;188;31;209;2898192;39187;680448
7445458;482;32384;97251;90434;6817;97482;90271;7211;93183;0.93183;0.03746309681360073;104;196;23;207;2899644;39396;696520;(484 485)
7445458;482;32384;97251;90434;6817;97482;90271;7211;93183;0.93183;0.03746309681360073;104;196;23;207;2899644;39396;696520;(484)
7445458;485;32384;97251;90434;6817;97482;90271;7211;93183;0.93183;0.03746309681360073;104;196;23;207;2899644;39396;696520
7467298;486;39744;93397;90434;2963;105782;90271;15511;97037;0.97037;0.0372620494127177;108;199;18;207;2901096;39612;702228;(488)
7468115;491;38272;104267;90434;13833;91284;90271;1013;86167;0.86167;0.03716045642734525;96;196;17;206;2902548;39708;703700
7468115;486;38272;104267;90434;13833;91284;90271;1013;86167;0.86167;0.03716045642734525;96;196;17;206;2902548;39708;703700;(488 489 490)
7613285;491;39744;93943;90434;3509;99014;90271;8743;96491;0.96491;0.037070615493099625;107;205;13;206;2899644;39815;710940;(493 497)
7622941;491;41216;91479;90434;1045;95982;90271;5711;98955;0.98955;0.036970990832600775;109;207;10;206;2893836;39924;710920;(493 494 495 496 497 500)
7622941;491;41216;91479;90434;1045;95982;90271;5711;98955;0.98955;0.036970990832600775;109;207;10;206;2893836;39924;710920;(493 495 496 497)
7638715;491;41216;96346;90434;5912;105312;90271;15041;94088;0.94088;0.0368700531008917;104;205;8;206;2888028;40028;710920;(493 494 495 496 497 498 500 501 502 503)
7638715;491;41216;96346;90434;5912;105312;90271;15041;94088;0.94088;0.0368700531008917;104;205;8;206;2888028;40028;710920;(493 494 495 496 497 498 500 502)
7641781;491;41216;96470;90434;6036;95770;90271;5499;93964;0.93964;0.03677425801938643;103;205;8;206;2883672;40131;710920;(493 494 495 496 497 498 499 500 501 502 503 507 508)
7642407;491;41216;104117;90434;13683;92190;90271;1919;86317;0.86317;0.03667987341456729;94;196;8;205;2880768;40225;710920;(493 494 495 496 497 498 499 500 501 502 503 504 506 507 508)
7642407;491;41216;104117;90434;13683;92190;90271;1919;86317;0.86317;0.03667987341456729;94;196;8;205;2880768;40225;710920;(493 494 495 496 497 498 499 500 501 502 503)
7655301;491;41216;107137;90434;16703;100872;90271;10601;83297;0.83297;0.036594157862026105;91;196;8;205;2877864;40316;710920;(493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 512)
7668766;491;41216;107441;90434;17007;106772;90271;16501;82993;0.82993;0.036511558686377614;90;215;8;206;2874960;40406;710920;(493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 510 511 512)
7669813;491;41216;101010;90434;10576;94242;90271;3971;89424;0.89424;0.036430233133693014;97;215;8;206;2869152;40503;710920;(493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 514 516 517)
7669813;491;41216;101010;90434;10576;94242;90271;3971;89424;0.89424;0.036430233133693014;97;215;8;206;2869152;40503;710920;(493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 516)
7684747;491;41216;109920;90434;19486;105128;90271;14857;80514;0.80514;0.03634298693923907;87;215;8;206;2866248;40590;710920;(493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517)
7805819;517;41216;91380;90434;946;90816;90271;545;99054;0.99054;0.03626508992362651;107;190;10;204;2901096;40697;710920;(519)
7805819;517;41216;91380;90434;946;90816;90271;545;99054;0.99054;0.03626508992362651;107;190;10;204;2901096;40697;710920
7805819;517;41216;91380;90434;946;90816;90271;545;99054;0.99054;0.03626508992362651;107;190;10;204;2901096;40697;710920
8010989;517;41216;95286;90434;4852;97214;90271;6943;95148;0.95148;0.07234126204049537;206;203;8;204;2889480;20554;748672;(519 520 522 523 524 525 526 528 529)
8014217;517;41216;96989;90434;6555;96319;90271;6048;93445;0.93445;0.07161623041743699;200;203;8;204;2883672;20754;748672;(519 520 521 522 523 524 525 526 528 529 530 531 534)
8014217;517;41216;96989;90434;6555;96319;90271;6048;93445;0.93445;0.07161623041743699;200;203;8;204;2883672;20754;748672;(519 520 522)
8014217;517;41216;96989;90434;6555;96319;90271;6048;93445;0.93445;0.07161623041743699;200;203;8;204;2883672;20754;748672;(519 520 522 523 524)
8014217;517;41216;96989;90434;6555;96319;90271;6048;93445;0.93445;0.07161623041743699;200;203;8;204;2883672;20754;748672;(519 520 522 523 524 526 528)
8014217;517;41216;96989;90434;6555;96319;90271;6048;93445;0.93445;0.07161623041743699;200;203;8;204;2883672;20754;748672;(519 520 521 522 523 524 525 526 528 529 530)
8025903;517;41216;107274;90434;16840;102582;90271;12311;83160;0.8316;0.07092608653753493;176;203;8;204;2877864;20930;748672;(519 520 521 522 523 524 525 526 527 528 529 530 531 533 534 535 538)
8025903;517;41216;107274;90434;16840;102582;90271;12311;83160;0.8316;0.07092608653753493;176;203;8;204;2877864;20930;748672;(519 520 521 522 523 524 525 526 528 529 530 531 534 535 538)
8034363;517;41216;90923;90434;489;107692;90271;17421;99511;0.99511;0.07032967032967033;209;207;7;204;2874960;21139;748672;(519 520 521 522 523 524 525 526 527 528 529 530 531 533 534 535 536 538 543)
8035736;517;41216;94348;90434;3914;104390;90271;14119;96086;0.96086;0.06963432518094517;200;207;7;204;2872056;21339;748672;(519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 538 543 544)
8039520;517;41216;100170;90434;9736;107302;90271;17031;90264;0.90264;0.06898167674211537;186;207;6;204;2869152;21525;748672;(519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 538 540 541 543 544)
8041617;517;41216;101339;90434;10905;105742;90271;15471;89095;0.89095;0.0683855981416957;182;207;6;204;2866248;21707;748672;(519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 540 541 542 543 544)
8049832;517;41216;103993;90434;13559;107544;90271;17273;86441;0.86441;0.06781222647072373;175;207;6;204;2863344;21882;748672;(519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545)
8049832;545;41216;103993;90434;13559;107544;90271;17273;86441;0.86441;0.06781222647072373;175;207;6;204;2863344;21882;748672
8049832;545;41216;103993;90434;13559;107544;90271;17273;86441;0.86441;0.06781222647072373;175;207;6;204;2863344;21882;748672
8049832;545;41216;103993;90434;13559;107544;90271;17273;86441;0.86441;0.06781222647072373;175;207;6;204;2863344;21882;748672
8400102;545;22080;95002;90434;4568;95838;90271;5567;95432;0.95432;0.0672699022027237;192;191;7;203;2901096;22074;789588;(547)
8416366;545;22080;98268;90434;7834;107622;90271;17351;92166;0.92166;0.06668478753284407;184;206;6;203;2898192;22258;789588;(547 548 551)
8417153;552;22080;103306;90434;12872;102101;90271;11830;87128;0.87128;0.06613352502471022;172;202;5;203;2902548;22430;789588
8417503;553;13248;100142;90434;9708;100758;90271;10487;90292;0.90292;0.06511257575087362;176;197;5;203;2901096;22783;799872;(556)
8417503;548;13248;100142;90434;9708;100758;90271;10487;90292;0.90292;0.06511257575087362;176;197;5;203;2901096;22783;799872;(551 552)
8431064;560;23552;106784;90434;16350;99114;90271;8843;83650;0.8365;0.06460957731642014;162;206;5;203;2902548;22945;801184
8431064;558;23552;106784;90434;16350;99114;90271;8843;83650;0.8365;0.06460957731642014;162;206;5;203;2902548;22945;801184
8431064;556;23552;106784;90434;16350;99114;90271;8843;83650;0.8365;0.06460957731642014;162;206;5;203;2902548;22945;801184
8609134;561;23552;101228;90434;10794;90973;90271;702;89206;0.89206;0.06415341032904773;171;191;6;202;2899644;23116;811348
8611454;561;23552;90457;90434;23;101814;90271;11543;99977;0.99977;0.06367883716906039;190;192;7;201;2901096;23306;812800;(563)
8618189;561;23552;90708;90434;274;91352;90271;1081;99726;0.99726;0.0631597013644555;188;197;7;201;2890932;23494;812800;(563 564 565 568 569 571 572 573)
8625893;566;23552;107970;90434;17536;95849;90271;5578;82464;0.82464;0.06265429471354389;155;197;7;201;2895288;23649;812800;(568 569 571 572 573)
8625893;561;23552;107970;90434;17536;95849;90271;5578;82464;0.82464;0.06265429471354389;155;197;7;201;2895288;23649;812800;(563 564 565 571)
8635530;574;25024;101775;90434;11341;96303;90271;6032;88659;0.88659;0.061812379272696734;164;195;6;201;2901096;23978;820040;(576)
8635530;561;25024;101775;90434;11341;96303;90271;6032;88659;0.88659;0.061812379272696734;164;195;6;201;2901096;23978;820040;(563 564 565 568 569 571)
8635530;573;25024;101775;90434;11341;96303;90271;6032;88659;0.88659;0.061812379272696734;164;195;6;201;2901096;23978;820040
8795271;577;25024;92231;90434;1797;92037;90271;1766;98203;0.98203;0.06138960713987822;180;184;8;199;2902548;24158;831656
8828011;579;25024;93257;90434;2823;95154;90271;4883;97177;0.97177;0.06048900760221903;176;196;6;199;2896740;24511;836012;(581 583 584 586)
8828011;578;25024;93257;90434;2823;95154;90271;4883;97177;0.97177;0.06048900760221903;176;196;6;199;2896740;24511;836012
8828011;579;25024;93257;90434;2823;95154;90271;4883;97177;0.97177;0.06048900760221903;176;196;6;199;2896740;24511;836012
8832321;581;25024;99391;90434;8957;90854;90271;583;91043;0.91043;0.060054669332136594;164;191;6;198;2893836;24675;838916;(583 584 586 587 588 589)
8832321;581;25024;99391;90434;8957;90854;90271;583;91043;0.91043;0.060054669332136594;164;191;6;198;2893836;24675;838916;(583 584 586 587)
8832321;579;25024;99391;90434;8957;90854;90271;583;91043;0.91043;0.060054669332136594;164;191;6;198;2893836;24675;838916;(583 584)
8832321;589;25024;99391;90434;8957;90854;90271;583;91043;0.91043;0.060054669332136594;164;191;6;198;2893836;24675;838916
8853920;591;14720;106218;90434;15784;101947;90271;11676;84216;0.84216;0.059655521783181356;150;208;7;199;2902548;24825;853576
9000789;591;25024;96504;90434;6070;104839;90271;14568;93930;0.9393;0.05929506545820745;167;202;6;199;2899644;24992;856340;(593 594)
9020318;594;25024;91003;90434;569;93828;90271;3557;99431;0.99431;0.058898847631242;175;185;8;198;2901096;25167;856340;(598)
9033997;595;26496;102782;90434;12348;102564;90271;12293;87652;0.87652;0.058489291532562486;153;204;8;198;2901096;25320;860676
