TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
6122093;400;38272;99710;90410;9300;99486;90161;9325;90700;0.907;0.038385313445290496;104;190;4;197;2901096;38452;577376;(404)
6122377;404;36800;103722;90410;13312;91021;90161;860;86688;0.86688;0.038281493810464993;99;187;5;196;2901096;38551;578848;(407)
6122377;401;36800;103722;90410;13312;91021;90161;860;86688;0.86688;0.038281493810464993;99;187;5;196;2901096;38551;578848;(404 407)
6132482;405;39744;103379;90410;12969;96396;90161;6235;87031;0.87031;0.03808538163001294;99;189;5;196;2899644;38749;584616;(407 408)
6143361;408;39744;94007;90410;3597;95485;90161;5324;96403;0.96403;0.0379880771116674;109;189;5;196;2901096;38858;586068;(410)
6165881;410;39744;101723;90410;11313;107708;90161;17547;88687;0.88687;0.03788151731947089;100;209;7;197;2901096;38958;590424;(412)
6177330;412;39744;91061;90410;651;109155;90161;18994;99349;0.99349;0.03778428050721289;112;200;6;197;2901096;39070;593328;(414)
6182392;415;39744;98760;90410;8350;100729;90161;10568;91650;0.9165;0.037576902458325886;103;202;6;197;2899644;39276;596232;(417 419)
6182392;414;39744;98760;90410;8350;100729;90161;10568;91650;0.9165;0.037576902458325886;103;202;6;197;2899644;39276;596232;(417)
6182392;419;39744;98760;90410;8350;100729;90161;10568;91650;0.9165;0.037576902458325886;103;202;6;197;2899644;39276;596232
6209118;419;39744;93510;90410;3100;107402;90161;17241;96900;0.969;0.037478358284957734;108;202;6;197;2899644;39384;606396;(423 424)
6218562;425;39744;106620;90410;16210;102526;90161;12365;83790;0.8379;0.0373755839934999;93;209;7;198;2902548;39477;606396
6218562;419;39744;106620;90410;16210;102526;90161;12365;83790;0.8379;0.0373755839934999;93;209;7;198;2902548;39477;606396;(421 422 423 424)
6325278;426;39744;90411;90410;1;109831;90161;19670;99999;0.99999;0.037182984742851366;111;200;6;198;2901096;39699;615108;(428)
6330545;426;39744;98687;90410;8277;103614;90161;13453;91723;0.91723;0.03707901962266052;102;203;6;198;2898192;39801;616560;(428 430 431)
6337091;428;41216;97267;90410;6857;105827;90161;15666;93143;0.93143;0.036983995377000575;103;203;6;198;2898192;39904;616540;(430 431 432)
6337304;428;38272;94984;90410;4574;96382;90161;6221;95426;0.95426;0.03688853247794707;105;192;6;198;2895288;40009;619484;(430 431 432 433 434)
6366388;428;41216;100605;90410;10195;98362;90161;8201;89805;0.89805;0.036791721862580916;99;219;9;200;2892384;40108;619444;(430 431 432 433 434 435 436)
6369886;428;41216;100440;90410;10030;90583;90161;422;89970;0.8997;0.03670090754961604;99;201;7;200;2889480;40207;619444;(430 431 432 433 434 435 436 437 438)
6384461;428;41216;109532;90410;19122;94808;90161;4647;80878;0.80878;0.03661054045315492;88;204;7;200;2883672;40295;619444;(430 431 432 433 434 435 436 437 438 439 440 441 442)
6384461;428;41216;109532;90410;19122;94808;90161;4647;80878;0.80878;0.03661054045315492;88;204;7;200;2883672;40295;619444;(430 431 432 433 434 435 436 437 438 441 442)
6396865;428;41216;99528;90410;9118;94808;90161;4647;90882;0.90882;0.03653058692145428;99;198;6;200;2877864;40394;619444;(430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446)
6396865;428;41216;99528;90410;9118;94808;90161;4647;90882;0.90882;0.03653058692145428;99;198;6;200;2877864;40394;619444;(430 431 432 433 434 435 436 437 438 439 440 441 442 443 444)
6410730;428;41216;91408;90410;998;96051;90161;5890;99002;0.99002;0.036441055602317175;108;190;7;199;2874960;40502;619444;(430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 448 450)
6425095;428;41216;99426;90410;9016;103623;90161;13462;90984;0.90984;0.0363438842526295;99;205;7;199;2872056;40601;619444;(430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450)
6527846;451;41216;105029;90410;14619;95981;90161;5820;85381;0.85381;0.03617329761875507;92;201;26;211;2901096;40785;619444;(453)
6527846;451;41216;105029;90410;14619;95981;90161;5820;85381;0.85381;0.03617329761875507;92;201;26;211;2901096;40785;619444
6528502;451;8832;97962;90410;7552;92959;90161;2798;92448;0.92448;0.03609170038004168;100;196;24;210;2898192;40885;653280;(453 454 455)
6718213;451;41216;94964;90410;4554;94428;90161;4267;95446;0.95446;0.03600342423871836;103;379;60;231;2895288;40988;652840;(453 454 455 456 458)
6731961;461;41216;106764;90410;16354;93954;90161;3793;83646;0.83646;0.03583426651735722;89;197;48;224;2895288;41167;652840;(463 466 467 468 469)
6731961;451;41216;106764;90410;16354;93954;90161;3793;83646;0.83646;0.03583426651735722;89;197;48;224;2895288;41167;652840;(453 454 455 456 457 458 459)
6731961;459;41216;106764;90410;16354;93954;90161;3793;83646;0.83646;0.03583426651735722;89;197;48;224;2895288;41167;652840;(466)
6731961;459;41216;106764;90410;16354;93954;90161;3793;83646;0.83646;0.03583426651735722;89;197;48;224;2895288;41167;652840;(461 463 466 467 469)
6731961;459;41216;106764;90410;16354;93954;90161;3793;83646;0.83646;0.03583426651735722;89;197;48;224;2895288;41167;652840;(463 466 467)
6739678;461;36800;91156;90410;746;99156;90161;8995;99254;0.99254;0.03575679549153448;106;197;48;224;2892384;41273;667420;(463 464 466 467 468 469 475)
6746494;478;42688;100052;90410;9642;93499;90161;3338;90358;0.90358;0.035664962566326654;96;193;44;221;2902548;41369;667340
6746494;464;42688;100052;90410;9642;93499;90161;3338;90358;0.90358;0.035664962566326654;96;193;44;221;2902548;41369;667340;(466 467 468 469 473 475)
6746494;464;42688;100052;90410;9642;93499;90161;3338;90358;0.90358;0.035664962566326654;96;193;44;221;2902548;41369;667340;(466 467 468 469 470 472 473 475)
6746494;473;42688;100052;90410;9642;93499;90161;3338;90358;0.90358;0.035664962566326654;96;193;44;221;2902548;41369;667340;(475)
6746494;473;42688;100052;90410;9642;93499;90161;3338;90358;0.90358;0.035664962566326654;96;193;44;221;2902548;41369;667340;(475 476 477)
6921854;480;42688;92308;90410;1898;96102;90161;5941;98102;0.98102;0.03558219923130847;104;188;42;217;2902548;41473;692024
6931281;480;42688;93522;90410;3112;98941;90161;8780;96888;0.96888;0.035492971330745304;103;192;38;214;2901096;41576;694928;(486)
6932840;481;42688;108999;90410;18589;91527;90161;1366;81411;0.81411;0.035405041370021165;86;198;33;212;2892384;41662;694928
6935048;481;42688;101777;90410;11367;99085;90161;8924;88633;0.88633;0.03533195717920407;93;199;28;211;2896740;41755;696380;(483 486 488 489)
6936496;484;42688;92690;90410;2280;90477;90161;316;97720;0.9772;0.03516651536146018;103;196;25;210;2888028;41961;696380;(486 487 488 489 491 492 493 494 495 496)
6936496;481;42688;92690;90410;2280;90477;90161;316;97720;0.9772;0.03516651536146018;103;196;25;210;2888028;41961;696380;(483 484 486 488 489 491)
6936496;480;42688;92690;90410;2280;90477;90161;316;97720;0.9772;0.03516651536146018;103;196;25;210;2888028;41961;696380;(483 486 488)
6936496;484;42688;92690;90410;2280;90477;90161;316;97720;0.9772;0.03516651536146018;103;196;25;210;2888028;41961;696380;(486 487 488 489 491 493 494 495)
6936496;484;42688;92690;90410;2280;90477;90161;316;97720;0.9772;0.03516651536146018;103;196;25;210;2888028;41961;696380;(486 487 488 489 491 494)
6948878;484;42688;103640;90410;13230;101647;90161;11486;86770;0.8677;0.035080193513024;91;196;25;210;2885124;42052;700736;(486 487 488 489 490 491 492 493 494 495 496 497)
6954082;484;42688;101324;90410;10914;94535;90161;4374;89086;0.89086;0.03500428041472463;93;198;22;209;2882220;42145;700736;(486 487 488 489 490 491 492 493 494 495 496 497 498 500)
6968395;484;42688;107315;90410;16905;104091;90161;13930;83095;0.83095;0.03492703760825721;87;211;17;209;2879316;42232;700736;(486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501)
6970084;484;42688;109491;90410;19081;99453;90161;9292;80919;0.80919;0.034855086190566396;84;209;13;209;2873508;42316;700736;(486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 505 506)
6970084;484;42688;109491;90410;19081;99453;90161;9292;80919;0.80919;0.034855086190566396;84;209;13;209;2873508;42316;700736;(486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 505)
6981268;484;42688;109434;90410;19024;105837;90161;15676;80976;0.80976;0.03478589658757917;84;219;13;210;2870604;42400;700736;(486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507)
7119993;484;42688;104066;90410;13656;91461;90161;1300;86344;0.86344;0.03471698113207547;89;196;13;209;2867700;42489;700736;(486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509)
7141880;484;42688;93846;90410;3436;107596;90161;17435;96564;0.96564;0.03464426086751865;100;201;12;208;2866248;42589;700736;(486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 513)
7147943;484;42688;102196;90410;11786;106533;90161;16372;88214;0.88214;0.03456291530676935;91;208;9;208;2864796;42680;700736;(486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 512 513)
7153271;484;42688;106970;90410;16560;109493;90161;19332;83440;0.8344;0.034489222118088095;86;219;9;209;2861892;42766;700736;(486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 512 513)
7367912;484;44160;103498;90410;13088;109546;90161;19385;86912;0.86912;0.06883973249777861;179;430;62;236;2858988;21562;700716;(486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514)
7367912;514;44160;103498;90410;13088;109546;90161;19385;86912;0.86912;0.06883973249777861;179;430;62;236;2858988;21562;700716
8123310;514;11776;93875;90410;3465;99148;90161;8987;96535;0.96535;0.13653649939708748;395;194;57;231;2899644;11176;744716;(516 517)
8123570;517;11776;93910;90410;3500;95862;90161;5701;96500;0.965;0.1317108088761632;381;189;54;226;2901096;11557;744716;(520)
8139222;522;11776;107383;90410;16973;96834;90161;6673;83027;0.83027;0.12736869429782816;317;203;47;224;2902548;11874;749072
8139222;517;11776;107383;90410;16973;96834;90161;6673;83027;0.83027;0.12736869429782816;317;203;47;224;2902548;11874;749072;(519 520 522)
8327315;525;13248;91109;90410;699;92329;90161;2168;99301;0.99301;0.12023196928857306;358;183;41;217;2901096;12601;756312;(529)
8327315;523;13248;91109;90410;699;92329;90161;2168;99301;0.99301;0.12023196928857306;358;183;41;217;2901096;12601;756312;(525)
8347746;529;13248;98813;90410;8403;102516;90161;12355;91597;0.91597;0.11681612570430919;321;201;35;215;2901096;12922;760668;(531)
8347746;527;13248;98813;90410;8403;102516;90161;12355;91597;0.91597;0.11681612570430919;321;201;35;215;2901096;12922;760668;(529)
8526950;532;13248;96246;90410;5836;101971;90161;11810;94164;0.94164;0.11391425475932518;321;198;31;213;2902548;13243;766476
8546003;534;13248;108638;90410;18228;106179;90161;16018;81772;0.81772;0.11115306199501623;272;214;24;213;2902548;13515;770832
8546311;534;10304;102911;90410;12501;91720;90161;1559;87499;0.87499;0.10891601923788383;285;196;23;211;2899644;13800;773776;(536 537)
8547724;538;13248;103303;90410;12893;91590;90161;1429;87107;0.87107;0.10666666666666667;278;195;22;209;2902548;14078;773736
8715607;539;14720;95304;90410;4894;91803;90161;1642;95106;0.95106;0.10239287701725097;292;184;22;205;2901096;14668;779524;(541)
8740936;541;14720;96334;90410;5924;93112;90161;2951;94076;0.94076;0.10035451322607036;283;192;20;204;2898192;14951;780976;(545 546 547)
8740936;541;14720;96334;90410;5924;93112;90161;2951;94076;0.94076;0.10035451322607036;283;192;20;204;2898192;14951;780976;(545)
8751127;541;16192;102104;90410;11694;101268;90161;11107;88306;0.88306;0.09845495284596348;260;192;20;204;2895288;15211;783860;(543 544 545 546 547)
8760636;548;16192;109918;90410;19508;104135;90161;13974;80492;0.80492;0.09677207284202222;233;208;16;204;2902548;15444;783860
8942977;551;16192;100468;90410;10058;98812;90161;8651;89942;0.89942;0.09531209531209531;257;199;14;204;2902548;15701;794024
8942977;549;16192;100468;90410;10058;98812;90161;8651;89942;0.89942;0.09531209531209531;257;199;14;204;2902548;15701;794024
8953309;552;16192;109678;90410;19268;102372;90161;12211;80732;0.80732;0.09375199031908796;227;208;12;204;2902548;15928;798380
8957534;552;16192;97325;90410;6915;97157;90161;6996;93085;0.93085;0.09241587142139629;258;194;12;203;2899644;16186;799832;(554 557)
8966660;554;16192;106107;90410;15697;98609;90161;8448;84303;0.84303;0.0909427900654887;230;198;11;203;2899644;16416;799832;(557 559)
8966660;557;16192;106107;90410;15697;98609;90161;8448;84303;0.84303;0.0909427900654887;230;198;11;203;2899644;16416;799832;(559)
9137646;559;17664;92484;90410;2074;98180;90161;8019;97926;0.97926;0.08966861598440545;263;190;11;202;2901096;16679;807072;(562)
9137646;562;17664;92484;90410;2074;98180;90161;8019;97926;0.97926;0.08966861598440545;263;190;11;202;2901096;16679;807072
9171772;566;17664;100195;90410;9785;103447;90161;13286;90215;0.90215;0.08825469152826908;238;201;9;202;2902548;16917;814332
9171772;563;17664;100195;90410;9785;103447;90161;13286;90215;0.90215;0.08825469152826908;238;201;9;202;2902548;16917;814332;(565)
9182298;566;17664;98861;90410;8451;105761;90161;15600;91549;0.91549;0.08701306378199444;238;204;8;202;2899644;17155;820140;(568 569)
9338350;571;17664;91063;90410;653;92796;90161;2635;99347;0.99347;0.0845491097070649;251;184;9;200;2901096;17661;820140;(573)
9338350;569;17664;91063;90410;653;92796;90161;2635;99347;0.99347;0.0845491097070649;251;184;9;200;2901096;17661;820140;(571)
9352997;574;17664;102945;90410;12535;96771;90161;6610;87465;0.87465;0.08334748881716778;218;197;8;200;2902548;17879;827400
9381156;574;19136;95686;90410;5276;109092;90161;18931;94724;0.94724;0.0823312265786677;233;206;8;200;2899644;18112;831736;(577 578)
9381156;578;19136;95686;90410;5276;109092;90161;18931;94724;0.94724;0.0823312265786677;233;206;8;200;2899644;18112;831736
9529413;580;19136;96890;90410;6480;92562;90161;2401;93520;0.9352;0.0812720848056537;228;188;9;199;2902548;18340;837544
9540978;580;19136;92121;90410;1711;91764;90161;1603;98289;0.98289;0.08026172300981461;236;196;8;199;2899644;18576;840448;(583 586)
9540978;583;19136;92121;90410;1711;91764;90161;1603;98289;0.98289;0.08026172300981461;236;196;8;199;2899644;18576;840448;(586)
9540978;586;19136;92121;90410;1711;91764;90161;1603;98289;0.98289;0.08026172300981461;236;196;8;199;2899644;18576;840448
9583979;588;19136;91118;90410;708;98230;90161;8069;99292;0.99292;0.07924203273040482;236;189;8;198;2902548;18812;849160
9599002;589;19136;103221;90410;12811;99776;90161;9615;87189;0.87189;0.07740849810685739;202;200;7;198;2901096;19218;852064;(591)
9727884;592;20608;102588;90410;12178;94421;90161;4260;87822;0.87822;0.07659485898636695;201;197;6;198;2902548;19419;853496
9739034;593;20608;93922;90410;3512;93435;90161;3274;96488;0.96488;0.07495671656991547;216;187;7;198;2901096;19854;857852;(597)
9747572;593;20608;96036;90410;5626;98434;90161;8273;94374;0.94374;0.07414123098619925;209;198;6;198;2898192;20063;859304;(595 597 598)
9747572;598;20608;96036;90410;5626;98434;90161;8273;94374;0.94374;0.07414123098619925;209;198;6;198;2898192;20063;859304
9787763;600;20608;96908;90410;6498;105348;90161;15187;93502;0.93502;0.0733688880027912;205;202;6;198;2902548;20268;866564
9787893;602;17664;94766;90410;4356;92426;90161;2265;95644;0.95644;0.07262680086836393;208;187;7;197;2902548;20476;869508
9920414;603;20608;93230;90410;2820;96619;90161;6458;97180;0.9718;0.07116267826927726;207;190;32;210;2901096;20892;872372;(605)
9943048;603;22080;94340;90410;3930;108181;90161;18020;96070;0.9607;0.07045759142255409;203;211;25;210;2898192;21095;873804;(605 606 607)
9943048;607;22080;94340;90410;3930;108181;90161;18020;96070;0.9607;0.07045759142255409;203;211;25;210;2898192;21095;873804
9959798;608;22080;93508;90410;3098;97134;90161;6973;96902;0.96902;0.06911771611025028;200;190;22;206;2901096;21497;879612;(611)
9959798;611;22080;93508;90410;3098;97134;90161;6973;96902;0.96902;0.06911771611025028;200;190;22;206;2901096;21497;879612
9984692;612;19136;99259;90410;8849;94827;90161;4666;91151;0.91151;0.06788415421508946;185;194;18;206;2901096;21869;885460;(614)
9988233;615;22080;104004;90410;13594;92283;90161;2122;86406;0.86406;0.06730989071288125;174;196;16;205;2902548;22043;886872
10110303;617;22080;94125;90410;3715;94276;90161;4115;96285;0.96285;0.06677856916027763;192;188;16;203;2902548;22235;891228
10144649;618;23552;95662;90410;5252;105578;90161;15417;94748;0.94748;0.06620193388801439;188;221;16;205;2902548;22423;894112
10152840;621;23552;93934;90410;3524;97676;90161;7515;96476;0.96476;0.06509529916419758;188;191;14;204;2901096;22801;895564;(623)
10152840;619;23552;93934;90410;3524;97676;90161;7515;96476;0.96476;0.06509529916419758;188;191;14;204;2901096;22801;895564;(621)
10173026;623;23552;90486;90410;76;97462;90161;7301;99924;0.99924;0.06455857199245647;193;188;14;202;2901096;22994;899920;(625)
10176949;623;23552;92002;90410;1592;92794;90161;2633;98408;0.98408;0.06401670000869793;188;190;14;201;2898192;23182;902824;(625 626 630)
10199796;627;23552;104940;90410;14530;107337;90161;17176;85470;0.8547;0.06349754119575533;162;212;14;202;2901096;23344;902824;(630)
10199796;630;23552;104940;90410;14530;107337;90161;17176;85470;0.8547;0.06349754119575533;162;212;14;202;2901096;23344;902824
10311530;631;23552;100094;90410;9684;99626;90161;9465;90316;0.90316;0.0626010036573956;169;197;11;202;2901096;23683;912988;(633)
10342288;633;25024;90752;90410;342;97166;90161;7005;99658;0.99658;0.06215428788582528;185;188;11;201;2901096;23868;914420;(635)
10356493;635;25024;91759;90410;1349;108084;90161;17923;98651;0.98651;0.061672532260767556;182;200;9;201;2901096;24050;917324;(637)
10371510;638;25024;102649;90410;12239;94310;90161;4149;87761;0.87761;0.06120582120582121;161;197;8;201;2902548;24211;920228
10392532;639;25024;108589;90410;18179;106649;90161;16488;81821;0.81821;0.060798810458056254;149;216;9;202;2902548;24360;924584
10412609;639;25024;94328;90410;3918;109965;90161;19804;96082;0.96082;0.060426929392446635;174;204;8;202;2899644;24534;926036;(644 646)
10413859;639;25024;102899;90410;12489;107278;90161;17117;87511;0.87511;0.05999836960952148;157;210;8;203;2896740;24691;926036;(642 643 644 646)
10413859;644;25024;102899;90410;12489;107278;90161;17117;87511;0.87511;0.05999836960952148;157;210;8;203;2896740;24691;926036;(646)
