TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
9341248;374;35328;101100;91127;9973;94667;89883;4784;90027;0.90027;0.04175175856591786;112;196;5;196;2899644;35368;535308;(376 377 381)
9508213;383;36800;101227;91127;10100;108595;89883;18712;89900;0.899;0.04161954308979869;112;208;6;197;2902548;35480;551260
9515397;385;36800;107605;91127;16478;106499;89883;16616;83522;0.83522;0.041488162344983086;103;214;8;199;2902548;35583;554164
9516930;386;35328;94611;91127;3484;103922;89883;14039;96516;0.96516;0.041230183183014954;119;198;8;200;2901096;35821;557088;(390)
9520268;386;36800;101498;91127;10371;101526;89883;11643;89629;0.89629;0.041093213478127354;110;204;7;200;2898192;35931;558520;(388 389 390)
9527747;391;36800;109102;91127;17975;103451;89883;13568;82025;0.82025;0.04096740975759094;100;208;7;201;2902548;36031;558520
9542911;391;36800;100479;91127;9352;98077;89883;8194;90648;0.90648;0.040853709305875494;111;215;8;202;2896740;36142;565780;(393 394 396 397)
9542911;391;36800;100479;91127;9352;98077;89883;8194;90648;0.90648;0.040853709305875494;111;215;8;202;2896740;36142;565780;(393 394)
9546749;391;36800;99465;91127;8338;91215;89883;1332;91662;0.91662;0.04072823861435449;111;203;7;202;2890932;36253;565780;(393 394 395 396 397 398 401 403)
9554132;391;36800;108891;91127;17764;90450;89883;567;82236;0.82236;0.040603536259068214;100;203;6;202;2885124;36353;565780;(393 394 395 396 397 398 399 400 401 402 403 404)
9554132;391;36800;108891;91127;17764;90450;89883;567;82236;0.82236;0.040603536259068214;100;203;6;202;2885124;36353;565780;(393 394 395 396 397 401)
9554132;391;36800;108891;91127;17764;90450;89883;567;82236;0.82236;0.040603536259068214;100;203;6;202;2885124;36353;565780;(393 394 395 396 397 398 399 401 403 404)
9566592;391;36800;110105;91127;18978;98228;89883;8345;81022;0.81022;0.040491843864330315;98;208;6;202;2882220;36451;565780;(393 394 395 396 397 398 399 400 401 402 403 404 405 406)
9708438;391;36800;94972;91127;3845;96370;89883;6487;96155;0.96155;0.040382979890812326;116;197;6;202;2879316;36567;565780;(393 394 395 396 397 398 399 400 401 402 403 404 405 406 408 409)
9709785;391;36800;103725;91127;12598;96050;89883;6167;87402;0.87402;0.040254874613722756;105;200;5;202;2877864;36672;565780;(393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409)
9717528;391;36800;97310;91127;6183;90753;89883;870;93817;0.93817;0.04013961605584642;112;200;5;202;2872056;36784;565780;(393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 415)
9717528;391;36800;97310;91127;6183;90753;89883;870;93817;0.93817;0.04013961605584642;112;200;5;202;2872056;36784;565780;(393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 411 415)
9729593;391;36800;106832;91127;15705;92024;89883;2141;84295;0.84295;0.04001739886907351;101;199;5;202;2869152;36885;565780;(393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 415 416)
9729593;416;36800;106832;91127;15705;92024;89883;2141;84295;0.84295;0.04001739886907351;101;199;5;202;2869152;36885;565780
9950335;417;38272;91822;91127;695;104955;89883;15072;99305;0.99305;0.039780558333108125;118;196;8;203;2901096;37121;602060;(421)
9950783;417;36800;96162;91127;5035;99805;89883;9922;94965;0.94965;0.039654104145901245;112;199;7;203;2898192;37233;603532;(419 421 422)
9953858;417;38272;101505;91127;10378;95165;89883;5282;89622;0.89622;0.039534821260709584;106;201;6;203;2892384;37339;603512;(419 420 421 422 423 424 429)
9958560;424;38272;101967;91127;10840;95781;89883;5898;89160;0.8916;0.03942258764294705;105;198;6;203;2896740;37444;603512;(427 428 429 435)
9958560;417;38272;101967;91127;10840;95781;89883;5898;89160;0.8916;0.03942258764294705;105;198;6;203;2896740;37444;603512;(419 420 421 422 423)
9968108;425;38272;106402;91127;15275;103359;89883;13476;84725;0.84725;0.0392083743973577;99;203;5;203;2895288;37642;613676;(427 428 429 430 435)
9969221;430;36800;108556;91127;17429;93706;89883;3823;82571;0.82571;0.03910525476860953;96;202;4;203;2893836;37738;615148;(432 433 434 435 437 440)
9969221;430;36800;108556;91127;17429;93706;89883;3823;82571;0.82571;0.03910525476860953;96;202;4;203;2893836;37738;615148;(433 434 435 437)
9969221;424;36800;108556;91127;17429;93706;89883;3823;82571;0.82571;0.03910525476860953;96;202;4;203;2893836;37738;615148;(429 435)
9975789;435;38272;110324;91127;19197;99684;89883;9801;80803;0.80803;0.03900577667072977;94;200;4;203;2898192;37832;622388;(437 439 440)
9975789;430;38272;110324;91127;19197;99684;89883;9801;80803;0.80803;0.03900577667072977;94;200;4;203;2898192;37832;622388;(433 435)
9978025;437;32384;109911;91127;18784;96294;89883;6411;81216;0.81216;0.03890886022414887;94;200;4;203;2898192;37926;629728;(439 440 441)
9978294;442;29440;105701;91127;14574;93541;89883;3658;85426;0.85426;0.038812424194483996;99;199;4;203;2902548;38025;632672
10149051;444;38272;99372;91127;8245;90503;89883;620;91755;0.91755;0.03871137409598948;106;188;6;202;2901096;38131;639812
10149051;442;38272;99372;91127;8245;90503;89883;620;91755;0.91755;0.03871137409598948;106;188;6;202;2901096;38131;639812;(444)
10149051;444;38272;99372;91127;8245;90503;89883;620;91755;0.91755;0.03871137409598948;106;188;6;202;2901096;38131;639812
10166389;446;38272;96392;91127;5265;100237;89883;10354;94735;0.94735;0.038493723849372385;109;196;5;202;2898192;38349;642716;(451 452 453)
10166910;453;35328;106861;91127;15734;92975;89883;3092;84266;0.84266;0.03838431249837023;97;188;7;201;2901096;38446;645660;(458)
10166910;447;35328;106861;91127;15734;92975;89883;3092;84266;0.84266;0.03838431249837023;97;188;7;201;2901096;38446;645660;(449 451 452 453)
10166910;449;35328;106861;91127;15734;92975;89883;3092;84266;0.84266;0.03838431249837023;97;188;7;201;2901096;38446;645660;(451 452 453)
10166910;444;35328;106861;91127;15734;92975;89883;3092;84266;0.84266;0.03838431249837023;97;188;7;201;2901096;38446;645660;(446 452 453)
10170939;455;32384;105872;91127;14745;90463;89883;580;85255;0.85255;0.038191111226422436;97;193;7;200;2898192;38640;655864;(457 458 466)
10182911;459;39744;106045;91127;14918;100531;89883;10648;85082;0.85082;0.0380952380952381;97;203;6;200;2899644;38737;658668
10187598;458;38272;99080;91127;7953;106055;89883;16172;92047;0.92047;0.037999845109327;104;205;6;200;2899644;38841;664496;(461 466)
10187598;454;38272;99080;91127;7953;106055;89883;16172;92047;0.92047;0.037999845109327;104;205;6;200;2899644;38841;664496;(458 466)
10190867;462;39744;103373;91127;12246;106161;89883;16278;87754;0.87754;0.03789809737133441;99;207;6;200;2901096;38940;664476;(466)
10193901;466;38272;109280;91127;18153;98563;89883;8680;81847;0.81847;0.037801746276322545;92;203;6;200;2901096;39032;668852;(468)
10336558;469;39744;92260;91127;1133;93380;89883;3497;98867;0.98867;0.03771264603402336;111;185;8;199;2902548;39143;674640
10352572;470;39744;94588;91127;3461;90912;89883;1029;96539;0.96539;0.03760570216897018;108;200;7;199;2902548;39251;678996
10352572;470;39744;94588;91127;3461;90912;89883;1029;96539;0.96539;0.03760570216897018;108;200;7;199;2902548;39251;678996
10362391;470;39744;98665;91127;7538;95715;89883;5832;92462;0.92462;0.03750222924256707;104;194;7;199;2898192;39355;680448;(472 473 476)
10370444;473;39744;97415;91127;6288;98952;89883;9069;93712;0.93712;0.03740312539702706;105;196;6;199;2899644;39460;680448;(476 478)
10372903;478;36800;108763;91127;17636;93296;89883;3413;82364;0.82364;0.03730359858084136;92;196;6;199;2899644;39552;684844;(480 482)
10372903;473;36800;108763;91127;17636;93296;89883;3413;82364;0.82364;0.03730359858084136;92;196;6;199;2899644;39552;684844;(476 477 478 480 482)
10372903;482;36800;108763;91127;17636;93296;89883;3413;82364;0.82364;0.03730359858084136;92;196;6;199;2899644;39552;684844
10372903;473;36800;108763;91127;17636;93296;89883;3413;82364;0.82364;0.03730359858084136;92;196;6;199;2899644;39552;684844
10394296;483;39744;96096;91127;4969;98707;89883;8824;95031;0.95031;0.037117353371324824;105;207;7;200;2898192;39763;697872;(485 492 493)
10394296;483;39744;96096;91127;4969;98707;89883;8824;95031;0.95031;0.037117353371324824;105;207;7;200;2898192;39763;697872;(485)
10403299;483;41216;106733;91127;15606;102649;89883;12766;84394;0.84394;0.03701933958705329;93;215;9;201;2892384;39856;699304;(485 486 488 489 491 492 493)
10403299;483;41216;106733;91127;15606;102649;89883;12766;84394;0.84394;0.03701933958705329;93;215;9;201;2892384;39856;699304;(485 486 489 492 493)
10523579;483;41216;93758;91127;2631;90231;89883;348;97369;0.97369;0.03693295865114412;107;215;9;201;2889480;39963;699304;(485 486 488 489 490 491 492 493 495)
10547289;483;41216;99374;91127;8247;107109;89883;17226;91753;0.91753;0.03683407151615244;101;209;9;202;2886576;40064;699304;(485 486 488 489 490 491 492 493 494 495 496)
10560962;483;41216;92251;91127;1124;94016;89883;4133;98876;0.98876;0.036741214057507986;108;206;8;202;2882220;40172;699304;(485 486 488 489 490 491 492 493 494 495 496 497 498 500)
10560962;483;41216;92251;91127;1124;94016;89883;4133;98876;0.98876;0.036741214057507986;108;206;8;202;2882220;40172;699304
10578596;483;41216;109041;91127;17914;93618;89883;3735;82086;0.82086;0.03664243751866972;90;205;7;202;2873508;40262;699304;(485 486 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 505 509)
10578596;483;41216;109041;91127;17914;93618;89883;3735;82086;0.82086;0.03664243751866972;90;205;7;202;2873508;40262;699304;(485 486 488 489 490 491 492 493 494 495 496 497 498 500 503 505)
10578596;483;41216;109041;91127;17914;93618;89883;3735;82086;0.82086;0.03664243751866972;90;205;7;202;2873508;40262;699304;(485 486 488 489 490 491 492 493 494 495 496 497 498 499 500 503 505 509)
10588445;483;41216;110580;91127;19453;93593;89883;3710;80547;0.80547;0.03656052853807561;88;206;7;202;2867700;40350;699304;(485 486 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 505 506 507 508 509 510)
10588445;483;41216;110580;91127;19453;93593;89883;3710;80547;0.80547;0.03656052853807561;88;206;7;202;2867700;40350;699304;(485 486 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 505 506 507 509)
10588445;503;41216;110580;91127;19453;93593;89883;3710;80547;0.80547;0.03656052853807561;88;206;7;202;2867700;40350;699304
10605107;486;14720;107961;91127;16834;99704;89883;9821;83166;0.83166;0.03648079306071871;91;207;7;202;2869152;40441;728704;(488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 505 506 507 508 509 510 511)
10790907;511;41216;93764;91127;2637;91833;89883;1950;97363;0.97363;0.03639870428525506;106;185;9;200;2901096;40547;728344;(513)
10810447;513;41216;104270;91127;13143;94254;89883;4371;86857;0.86857;0.03630354896786445;94;203;8;200;2892384;40641;739960;(515 517 519 520 521 522 525)
10810447;511;41216;104270;91127;13143;94254;89883;4371;86857;0.86857;0.03630354896786445;94;203;8;200;2892384;40641;739960;(513 521 522)
10811922;513;38272;103002;91127;11875;90508;89883;625;88125;0.88125;0.03621958121109225;95;203;8;200;2883672;40736;742904;(515 516 517 518 519 520 521 522 523 524 525 526 530)
10811922;513;38272;103002;91127;11875;90508;89883;625;88125;0.88125;0.03621958121109225;95;203;8;200;2883672;40736;742904;(515 517 521 522 525)
10811922;513;38272;103002;91127;11875;90508;89883;625;88125;0.88125;0.03621958121109225;95;203;8;200;2883672;40736;742904;(515 516 517 518 519 520 521 522 525)
10817455;513;41216;101501;91127;10374;94121;89883;4238;89626;0.89626;0.03613511390416339;97;195;8;200;2880768;40833;742864;(515 516 517 518 519 520 521 522 523 524 525 526 527 529 530)
10817455;513;41216;101501;91127;10374;94121;89883;4238;89626;0.89626;0.03613511390416339;97;195;8;200;2880768;40833;742864;(521 522 525)
10817455;513;41216;101501;91127;10374;94121;89883;4238;89626;0.89626;0.03613511390416339;97;195;8;200;2880768;40833;742864;(515 516 517 518 519 520 521 522 525 526 530)
10834634;513;41216;108775;91127;17648;99078;89883;9195;82352;0.82352;0.03604927387162344;89;211;8;201;2877864;40922;742864;(515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531)
10985323;513;41216;92200;91127;1073;92848;89883;2965;98927;0.98927;0.03597087141390939;106;190;8;200;2874960;41028;742864;(515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 534 538)
10994531;513;41216;106732;91127;15605;93707;89883;3824;84395;0.84395;0.03587793701862143;90;200;6;200;2872056;41118;742864;(515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 533 534 535 538)
11001301;513;41216;103121;91127;11994;99102;89883;9219;88006;0.88006;0.03579940658592344;94;200;6;200;2869152;41212;742864;(515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 537 538)
11004988;513;41216;95463;91127;4336;98403;89883;8520;95664;0.95664;0.035717752111035624;102;207;6;200;2863344;41314;742864;(515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 541)
11004988;541;41216;95463;91127;4336;98403;89883;8520;95664;0.95664;0.035717752111035624;102;207;6;200;2863344;41314;742864
11004988;513;41216;95463;91127;4336;98403;89883;8520;95664;0.95664;0.035717752111035624;102;207;6;200;2863344;41314;742864;(515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539)
11206238;542;42688;100028;91127;8901;99389;89883;9506;91099;0.91099;0.035629568669216245;97;199;5;200;2902548;41411;783500
11216167;542;42688;93030;91127;1903;102518;89883;12635;98097;0.98097;0.03554611093670764;104;198;5;200;2899644;41515;784952;(545 547)
11223270;542;42688;94206;91127;3079;99876;89883;9993;96921;0.96921;0.03545706371191136;103;206;5;200;2896740;41618;784952;(544 545 547 554)
11225435;545;42688;91939;91127;812;99413;89883;9530;99188;0.99188;0.035369311355663416;105;202;5;200;2895288;41723;784952;(547 549 550 554 558)
11225938;545;38272;104379;91127;13252;93638;89883;3755;86748;0.86748;0.03528030103300338;91;202;5;200;2886576;41814;789368;(547 548 549 550 552 553 554 557 558 562 563)
11225938;545;38272;104379;91127;13252;93638;89883;3755;86748;0.86748;0.03528030103300338;91;202;5;200;2886576;41814;789368;(547 549 550 552 554 557 558)
11225938;545;38272;104379;91127;13252;93638;89883;3755;86748;0.86748;0.03528030103300338;91;202;5;200;2886576;41814;789368;(547 550 554)
11229231;545;42688;100568;91127;9441;93369;89883;3486;90559;0.90559;0.0352035203520352;95;202;5;200;2880768;41909;789308;(547 548 549 550 551 552 553 554 557 558 559 561 562 563 565)
11235316;545;42688;106699;91127;15572;98186;89883;8303;84428;0.84428;0.03512372044190985;88;202;5;200;2877864;41997;789308;(547 548 549 550 551 552 553 554 555 557 558 559 561 562 563 565 567)
11235316;545;42688;106699;91127;15572;98186;89883;8303;84428;0.84428;0.03512372044190985;88;202;5;200;2877864;41997;789308;(547 548 549 550 552 554 557 558 562)
11242546;545;42688;107166;91127;16039;91347;89883;1464;83961;0.83961;0.03505012262780675;88;211;6;201;2869152;42085;789308;(547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 570)
11242546;545;42688;107166;91127;16039;91347;89883;1464;83961;0.83961;0.03505012262780675;88;211;6;201;2869152;42085;789308;(547 548 549 550 552 553 554 557 558 561 562 563 565)
11242546;545;42688;107166;91127;16039;91347;89883;1464;83961;0.83961;0.03505012262780675;88;211;6;201;2869152;42085;789308;(547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 567 570)
11242546;545;42688;107166;91127;16039;91347;89883;1464;83961;0.83961;0.03505012262780675;88;211;6;201;2869152;42085;789308;(547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 565 567)
11420275;545;42688;97794;91127;6667;95900;89883;6017;93333;0.93333;0.03497683260068908;97;372;47;222;2861892;42182;789308;(547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572)
11420275;545;42688;97794;91127;6667;95900;89883;6017;93333;0.93333;0.03497683260068908;97;372;47;222;2861892;42182;789308;(547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571)
11420275;545;42688;97794;91127;6667;95900;89883;6017;93333;0.93333;0.03497683260068908;97;372;47;222;2861892;42182;789308
11433039;574;42688;109413;91127;18286;94421;89883;4538;81714;0.81714;0.03489640130861505;85;203;40;220;2902548;42267;789308
11433039;572;42688;109413;91127;18286;94421;89883;4538;81714;0.81714;0.03489640130861505;85;203;40;220;2902548;42267;789308
11626319;575;42688;95229;91127;4102;96324;89883;6441;95898;0.95898;0.03482622376795136;100;191;38;217;2902548;42367;831416
11638921;575;42688;101142;91127;10015;100171;89883;10288;89985;0.89985;0.03474402247031888;93;201;33;215;2896740;42460;832868;(578 579 580 582)
11638921;575;42688;101142;91127;10015;100171;89883;10288;89985;0.89985;0.03474402247031888;93;201;33;215;2896740;42460;832868;(579 580)
11640173;580;42688;102611;91127;11484;93821;89883;3938;88516;0.88516;0.0346679227508243;92;196;30;213;2892384;42552;832868;(582 583 586 587 588 590 592)
11640173;575;42688;102611;91127;11484;93821;89883;3938;88516;0.88516;0.0346679227508243;92;196;30;213;2892384;42552;832868;(578 579 580 582 586 587)
11643067;588;36800;105053;91127;13926;91812;89883;1929;86074;0.86074;0.03459296860312089;89;185;30;210;2898192;42641;840208;(590 592 594)
11643067;575;36800;105053;91127;13926;91812;89883;1929;86074;0.86074;0.03459296860312089;89;185;30;210;2898192;42641;840208;(577 578 579 580 582 586 587 588)
11643067;584;36800;105053;91127;13926;91812;89883;1929;86074;0.86074;0.03459296860312089;89;185;30;210;2898192;42641;840208;(586 587 588 590 592)
11651362;595;36800;92875;91155;1720;89855;89855;0;98280;0.9828;0.034439193299330866;101;189;25;206;2899644;42843;851824;(598 603)
11651362;575;36800;92875;91155;1720;89855;89855;0;98280;0.9828;0.034439193299330866;101;189;25;206;2899644;42843;851824;(577 578 579 580 582 586 587 588 590 592)
11651362;588;36800;92875;91155;1720;89855;89855;0;98280;0.9828;0.034439193299330866;101;189;25;206;2899644;42843;851824;(590 591 592 594 598)
11660632;595;38272;99023;91155;7868;94079;89855;4224;92132;0.92132;0.03435800480825339;94;195;22;205;2896740;42937;861968;(598 600 602 603)
11660632;588;38272;99023;91155;7868;94079;89855;4224;92132;0.92132;0.03435800480825339;94;195;22;205;2896740;42937;861968;(590 591 592 593 594 595 598)
